datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-08-16 18:27:00+00:00,257.67,7300,1,31.883,0,31.874,0.10
2013-08-16 18:28:00+00:00,258.04,7474,2,38.259,38.251,0,-0.10
2013-08-16 18:29:00+00:00,257.7,12191,0,0,0,0,-0.10
2013-08-16 18:30:00+00:00,257.46,15754,0,0,0,0,-0.10
2013-08-16 18:31:00+00:00,257.52,4692,1,31.883,0,0,-0.10
2013-08-16 18:32:00+00:00,257.36,3533,2,266.382,266.374,0,-0.10
2013-08-16 18:33:00+00:00,257.14,5198,1,9.704,0,0,-0.10
2013-08-16 18:34:00+00:00,257.19,2767,1,11.454,11.446,0,-0.10
2013-08-16 18:35:00+00:00,257.21,3233,2,20.937,17.465,3.463,-0.10
2013-08-16 18:36:00+00:00,257.02,5313,2,65.058,65.051,0,0.10
2013-08-16 18:37:00+00:00,257.02,9799,2,69.182,29.514,39.66,0.10
2013-08-16 18:38:00+00:00,257.08,3817,3,52.11,9.645,42.457,0.10
2013-08-16 18:39:00+00:00,257.1,2913,0,0,0,0,0.10
2013-08-16 18:40:00+00:00,257.09,2967,2,30.403,0,30.393,0.10
2013-08-16 18:41:00+00:00,257.13,2239,0,0,0,0,0.10
2013-08-16 18:42:00+00:00,257.18,967,0,0,0,0,0.10
2013-08-16 18:43:00+00:00,257.21,2333,0,0,0,0,0.10
2013-08-16 18:44:00+00:00,257.18,2667,0,0,0,0,0.10
2013-08-16 18:45:00+00:00,257.22,4300,1,36.368,36.36,0,0.10
2013-08-16 18:46:00+00:00,257.38,5999,0,0,0,0,-0.10
2013-08-16 18:47:00+00:00,257.3,1400,2,63.785,52.869,0,0.10
2013-08-16 18:48:00+00:00,257.34,2596,2,17.446,17.438,0,0.10
2013-08-16 18:49:00+00:00,257.28,4603,1,23.525,23.517,0,0.10
2013-08-16 18:50:00+00:00,257.38,5543,3,253.964,253.956,0,0.10
2013-08-16 18:51:00+00:00,257.85,7922,0,0,0,0,0.10
2013-08-16 18:52:00+00:00,258.01,6593,0,0,0,0,0.10
2013-08-16 18:53:00+00:00,258.06,8282,0,0,0,0,0.10
2013-08-16 18:54:00+00:00,258.11,6900,0,0,0,0,-0.10
2013-08-16 18:55:00+00:00,257.99,3953,1,8.316,8.308,0,0.10
2013-08-16 18:56:00+00:00,258.02,1867,0,0,0,0,0.10
2013-08-16 18:57:00+00:00,258.03,2241,0,0,0,0,0.10
2013-08-16 18:58:00+00:00,258.02,3381,1,27.34,0,0,0.10
2013-08-16 18:59:00+00:00,258.45,6593,1,14.5,14.492,0,-0.10
2013-08-16 19:00:00+00:00,258.4,4295,1,3.614,3.606,0,-0.10
2013-08-16 19:01:00+00:00,258.37,4667,0,0,0,0,-0.10
2013-08-16 19:02:00+00:00,258.26,2500,1,6.172,6.164,0,-0.10
2013-08-16 19:03:00+00:00,258.19,3033,1,11.966,0,0,0.10
2013-08-16 19:04:00+00:00,258.18,2733,1,39.694,0,39.685,0.10
2013-08-16 19:05:00+00:00,258.12,3767,0,0,0,0,0.10
2013-08-16 19:06:00+00:00,258.42,4217,0,0,0,0,-0.10
2013-08-16 19:07:00+00:00,258.27,1800,0,0,0,0,0.10
2013-08-16 19:08:00+00:00,258.32,2500,1,15.819,15.811,0,0.10
2013-08-16 19:09:00+00:00,258.43,3296,0,0,0,0,-0.10
2013-08-16 19:10:00+00:00,258.33,3433,3,70.938,0,70.929,-0.10
2013-08-16 19:11:00+00:00,258.26,4591,0,0,0,0,0.10
2013-08-16 19:12:00+00:00,258.25,2733,0,0,0,0,0.10
2013-08-16 19:13:00+00:00,258.17,3595,0,0,0,0,0.10
2013-08-16 19:14:00+00:00,258.34,3367,1,5.839,5.831,0,0.10
2013-08-16 19:15:00+00:00,258.46,5470,0,0,0,0,-0.10
2013-08-16 19:16:00+00:00,258.32,3367,0,0,0,0,-0.10
2013-08-16 19:17:00+00:00,258.36,2600,1,9.907,9.899,0,-0.10
2013-08-16 19:18:00+00:00,258.26,3077,1,3.749,0,3.741,-0.10
2013-08-16 19:19:00+00:00,258.2,5725,0,0,0,0,-0.10
2013-08-16 19:20:00+00:00,258.13,4327,0,0,0,0,-0.10
2013-08-16 19:21:00+00:00,258.11,1433,0,0,0,0,-0.10
2013-08-16 19:22:00+00:00,258.11,2233,0,0,0,0,-0.10
2013-08-16 19:23:00+00:00,258.19,2229,0,0,0,0,-0.10
2013-08-16 19:24:00+00:00,258.12,833,0,0,0,0,-0.10
2013-08-16 19:25:00+00:00,258.12,1700,2,20.895,11.832,0,-0.10
2013-08-16 19:26:00+00:00,257.96,3700,1,19.982,19.975,0,0.10
2013-08-16 19:27:00+00:00,258.02,1895,0,0,0,0,0.10
2013-08-16 19:28:00+00:00,258,2400,2,41.67,41.663,0,0.10
2013-08-16 19:29:00+00:00,258.04,2500,1,19.603,19.596,0,0.10
2013-08-16 19:30:00+00:00,258.06,3333,0,0,0,0,0.10
2013-08-16 19:31:00+00:00,258.15,7278,2,51.3,11.619,39.673,0.10
2013-08-16 19:32:00+00:00,258.08,3902,0,0,0,0,0.10
2013-08-16 19:33:00+00:00,258.18,7599,3,119.902,110.2,0,0.10
2013-08-16 19:34:00+00:00,258.33,8327,1,36.256,36.249,0,0.10
2013-08-16 19:35:00+00:00,258.31,10541,0,0,0,0,0.10
2013-08-16 19:36:00+00:00,258.35,12279,1,2.243,2.236,0,0.10
2013-08-16 19:37:00+00:00,258.4,10099,0,0,0,0,0.10
2013-08-16 19:38:00+00:00,258.4,18494,0,0,0,0,0.10
2013-08-16 19:39:00+00:00,258.43,11929,0,0,0,0,-0.10
2013-08-16 19:40:00+00:00,258.5,5700,2,37.094,0,0,-0.10
2013-08-16 19:41:00+00:00,258.43,4739,2,129.191,97.293,31.889,-0.10
2013-08-16 19:42:00+00:00,258.32,5215,0,0,0,0,-0.10
2013-08-16 19:43:00+00:00,258.35,4567,2,16.352,16.345,0,-0.10
2013-08-16 19:44:00+00:00,258.28,6088,0,0,0,0,-0.10
2013-08-16 19:45:00+00:00,258.24,7999,1,16.439,0,0,-0.10
2013-08-16 19:46:00+00:00,258.12,9134,1,3.613,3.606,0,-0.10
2013-08-16 19:47:00+00:00,257.96,11519,0,0,0,0,0.10
2013-08-16 19:48:00+00:00,257.94,8633,0,0,0,0,0.10
2013-08-16 19:49:00+00:00,257.91,10860,1,8.131,0,8.123,0.10
2013-08-16 19:50:00+00:00,258.01,16257,2,235.108,235.101,0,0.10
2013-08-16 19:51:00+00:00,258.16,7635,0,0,0,0,0.10
2013-08-16 19:52:00+00:00,258.08,4600,0,0,0,0,0.10
2013-08-16 19:53:00+00:00,258.1,7741,0,0,0,0,0.10
2013-08-16 19:54:00+00:00,258.11,10331,0,0,0,0,0.10
2013-08-16 19:55:00+00:00,258.14,13697,0,0,0,0,0.10
2013-08-16 19:56:00+00:00,258.58,24808,2,29.715,8.307,0,0.10
2013-08-16 19:57:00+00:00,258.66,40787,1,23.693,23.686,0,0.10
2013-08-16 19:58:00+00:00,258.84,56232,1,18.981,0,18.973,-0.10
2013-08-16 19:59:00+00:00,258.87,52026,1,39.681,0,0,-0.10
2013-08-16 20:00:00+00:00,258.8,48542,0,0,0,0,-0.10
2013-08-19 13:30:00+00:00,258.15,16151,0,0,0,0,0.10
2013-08-19 13:31:00+00:00,258.55,9873,0,0,0,0,-0.10
2013-08-19 13:32:00+00:00,258.22,16965,0,0,0,0,0.10
2013-08-19 13:33:00+00:00,258.45,9263,0,0,0,0,0.10
2013-08-19 13:34:00+00:00,259.5,22201,0,0,0,0,0.10
2013-08-19 13:35:00+00:00,260.54,16454,0,0,0,0,-0.10
2013-08-19 13:36:00+00:00,260.5,21835,0,0,0,0,-0.10
2013-08-19 13:37:00+00:00,260.38,7902,1,30.315,0,30.315,-0.10
2013-08-19 13:38:00+00:00,260.47,14468,0,0,0,0,-0.10
2013-08-19 13:39:00+00:00,260.04,25567,0,0,0,0,-0.10
2013-08-19 13:40:00+00:00,258.62,22894,1,3.317,0,3.317,0.10
2013-08-19 13:41:00+00:00,258.82,12632,1,61.27,61.27,0,0.10
2013-08-19 13:42:00+00:00,258.73,9698,0,0,0,0,0.10
2013-08-19 13:43:00+00:00,259.44,4774,1,42.497,0,0,0.10
2013-08-19 13:44:00+00:00,260.1,8798,0,0,0,0,0.10
2013-08-19 13:45:00+00:00,260.08,9327,0,0,0,0,0.10
2013-08-19 13:46:00+00:00,261,18578,1,7.55,7.55,0,0.10
2013-08-19 13:47:00+00:00,261.16,10275,0,0,0,0,-0.10
2013-08-19 13:48:00+00:00,260.08,9017,2,105.976,102.66,3.317,-0.10
2013-08-19 13:49:00+00:00,259.66,7073,3,287.071,28.862,258.21,0.10
2013-08-19 13:50:00+00:00,259.59,7380,2,461.184,0,461.184,0.10
2013-08-19 13:51:00+00:00,259.79,5965,0,0,0,0,0.10
2013-08-19 13:52:00+00:00,259.9,1476,1,0,0,0,0.10
2013-08-19 13:53:00+00:00,260.18,2927,2,7.606,0,4,-0.10
2013-08-19 13:54:00+00:00,260.06,5655,0,0,0,0,-0.10
2013-08-19 13:55:00+00:00,259.28,7090,2,118.882,0,26.038,-0.10
2013-08-19 13:56:00+00:00,258.53,17358,0,0,0,0,0.10
2013-08-19 13:57:00+00:00,259.25,6945,0,0,0,0,-0.10
2013-08-19 13:58:00+00:00,258.66,5828,1,20.809,0,0,-0.10
2013-08-19 13:59:00+00:00,258.38,9543,0,0,0,0,0.10
2013-08-19 14:00:00+00:00,258.93,9120,0,0,0,0,0.10
2013-08-19 14:01:00+00:00,258.94,4838,0,0,0,0,0.10
2013-08-19 14:02:00+00:00,259.55,5127,0,0,0,0,0.10
2013-08-19 14:03:00+00:00,259.89,8191,1,36.028,0,36.028,0.10
2013-08-19 14:04:00+00:00,260.29,5595,0,0,0,0,-0.10
2013-08-19 14:05:00+00:00,260,3065,0,0,0,0,-0.10
2013-08-19 14:06:00+00:00,259.96,5625,0,0,0,0,-0.10
2013-08-19 14:07:00+00:00,259.24,3528,0,0,0,0,0.10
2013-08-19 14:08:00+00:00,259.46,2533,0,0,0,0,-0.10
2013-08-19 14:09:00+00:00,259.29,677,0,0,0,0,0.10
2013-08-19 14:10:00+00:00,259.47,6981,0,0,0,0,-0.10
2013-08-19 14:11:00+00:00,259.47,5865,3,77.078,0,77.078,-0.10
2013-08-19 14:12:00+00:00,259.06,8213,0,0,0,0,-0.10
2013-08-19 14:13:00+00:00,259,8544,1,46.915,46.915,0,0.10
2013-08-19 14:14:00+00:00,259.13,1400,0,0,0,0,-0.10
2013-08-19 14:15:00+00:00,258.9,4032,0,0,0,0,0.10
2013-08-19 14:16:00+00:00,259.12,1967,0,0,0,0,0.10
2013-08-19 14:17:00+00:00,259.46,42782,1,10.954,10.954,0,0.10
2013-08-19 14:18:00+00:00,259.55,11979,0,0,0,0,-0.10
2013-08-19 14:19:00+00:00,259.58,5127,1,3.317,0,3.317,-0.10
2013-08-19 14:20:00+00:00,259.17,16060,1,3.317,0,3.317,0.10
2013-08-19 14:21:00+00:00,259.37,5133,0,0,0,0,0.10
2013-08-19 14:22:00+00:00,259.53,24165,0,0,0,0,-0.10
2013-08-19 14:23:00+00:00,259.57,19144,0,0,0,0,-0.10
2013-08-19 14:24:00+00:00,259.57,4909,0,0,0,0,-0.10
2013-08-19 14:25:00+00:00,259.24,1000,0,0,0,0,0.10
2013-08-19 14:26:00+00:00,259.47,1300,0,0,0,0,-0.10
2013-08-19 14:27:00+00:00,259.53,100,0,0,0,0,-0.10
2013-08-19 14:28:00+00:00,259.25,433,1,68.79,0,68.79,0.10
2013-08-19 14:29:00+00:00,259.25,10691,2,52.953,52.953,0,0.10
2013-08-19 14:30:00+00:00,259.53,2600,0,0,0,0,0.10
2013-08-19 14:31:00+00:00,259.54,1033,0,0,0,0,0.10
2013-08-19 14:32:00+00:00,259.93,8790,1,15.937,0,0,0.10
2013-08-19 14:33:00+00:00,259.92,6094,2,30.383,0,0,0.10
2013-08-19 14:34:00+00:00,260.07,5596,0,0,0,0,0.10
2013-08-19 14:35:00+00:00,260.39,6006,0,0,0,0,0.10
2013-08-19 14:36:00+00:00,260.57,13947,0,0,0,0,-0.10
2013-08-19 14:37:00+00:00,260.57,3042,0,0,0,0,-0.10
2013-08-19 14:38:00+00:00,260.41,1335,3,260.116,219.832,40.285,-0.10
2013-08-19 14:39:00+00:00,260.34,6100,1,219.831,219.832,0,-0.10
2013-08-19 14:40:00+00:00,260.37,11567,0,0,0,0,-0.10
2013-08-19 14:41:00+00:00,260.4,12601,1,91.087,0,0,-0.10
2013-08-19 14:42:00+00:00,260.19,20719,1,16.999,17,0,-0.10
2013-08-19 14:43:00+00:00,259.72,4751,2,223.147,219.832,0,0.10
2013-08-19 14:44:00+00:00,259.97,1715,0,0,0,0,0.10
2013-08-19 14:45:00+00:00,260.31,19411,3,225.147,219.832,2,-0.10
2013-08-19 14:46:00+00:00,260.29,7932,0,0,0,0,-0.10
2013-08-19 14:47:00+00:00,260.25,2867,3,473.924,439.661,0,0.10
2013-08-19 14:48:00+00:00,260.39,2074,1,3.316,0,0,-0.10
2013-08-19 14:49:00+00:00,260.27,3102,0,0,0,0,-0.10
2013-08-19 14:50:00+00:00,259.69,2100,1,59.058,0,0,0.10
2013-08-19 14:51:00+00:00,260,2213,1,219.828,219.829,0,0.10
2013-08-19 14:52:00+00:00,260.09,1400,0,0,0,0,-0.10
2013-08-19 14:53:00+00:00,259.97,3261,2,228.546,219.829,0,0.10
2013-08-19 14:54:00+00:00,260.42,3663,1,219.826,219.827,0,0.10
2013-08-19 14:55:00+00:00,260.55,2867,3,271.194,219.827,18.841,-0.10
2013-08-19 14:56:00+00:00,260.39,1625,0,0,0,0,-0.10
2013-08-19 14:57:00+00:00,260.04,1633,1,219.825,219.827,0,0.10
2013-08-19 14:58:00+00:00,260.06,5623,0,0,0,0,0.10
2013-08-19 14:59:00+00:00,260.06,4323,0,0,0,0,0.10
2013-08-19 15:00:00+00:00,260.28,5046,1,219.825,219.827,0,-0.10
2013-08-19 15:01:00+00:00,260.17,5185,1,39.822,0,0,0.10
2013-08-19 15:02:00+00:00,260.19,5060,0,0,0,0,-0.10
2013-08-19 15:03:00+00:00,260.13,1600,2,293.547,0,73.722,0.10
2013-08-19 15:04:00+00:00,260.15,2937,2,439.652,439.654,0,0.10
2013-08-19 15:05:00+00:00,260.15,1974,0,0,0,0,0.10
2013-08-19 15:06:00+00:00,260.08,340,0,0,0,0,0.10
2013-08-19 15:07:00+00:00,260.49,5304,2,116.68,23.833,92.849,-0.10
2013-08-19 15:08:00+00:00,260.35,2633,1,3.315,0,3.316,0.10
2013-08-19 15:09:00+00:00,260.51,2649,1,219.826,219.827,0,-0.10
2013-08-19 15:10:00+00:00,260.39,3337,0,0,0,0,0.10
2013-08-19 15:11:00+00:00,260.45,3703,0,0,0,0,-0.10
2013-08-19 15:12:00+00:00,260.49,4683,1,219.826,219.827,0,-0.10
2013-08-19 15:13:00+00:00,260.27,1950,1,20.807,0,20.808,0.10
2013-08-19 15:14:00+00:00,260.37,3132,0,0,0,0,0.10
2013-08-19 15:15:00+00:00,260.86,12932,0,0,0,0,-0.10
2013-08-19 15:16:00+00:00,260.56,2201,2,12.854,0,12.855,-0.10
2013-08-19 15:17:00+00:00,260.26,1453,1,9.537,0,9.538,0.10
2013-08-19 15:18:00+00:00,260.32,1823,1,19.998,20,0,0.10
2013-08-19 15:19:00+00:00,260.24,1915,1,219.825,219.827,0,0.10
2013-08-19 15:20:00+00:00,260.23,4997,1,31.731,31.733,0,0.10
2013-08-19 15:21:00+00:00,260.82,3183,0,0,0,0,-0.10
2013-08-19 15:22:00+00:00,260.61,2933,0,0,0,0,0.10
2013-08-19 15:23:00+00:00,260.7,600,1,45.583,45.585,0,0.10
2013-08-19 15:24:00+00:00,260.85,2139,1,219.83,219.832,0,-0.10
2013-08-19 15:25:00+00:00,260.89,20007,1,29.324,0,29.325,-0.10
2013-08-19 15:26:00+00:00,260.93,12444,1,11.83,11.832,0,-0.10
2013-08-19 15:27:00+00:00,260.62,4033,0,0,0,0,-0.10
2013-08-19 15:28:00+00:00,260.51,5915,3,659.493,439.664,0,0.10
2013-08-19 15:29:00+00:00,260.83,5025,1,61.747,0,0,-0.10
2013-08-19 15:30:00+00:00,260.49,3269,0,0,0,0,0.10
2013-08-19 15:31:00+00:00,260.63,3620,0,0,0,0,0.10
2013-08-19 15:32:00+00:00,261.23,7077,0,0,0,0,0.10
2013-08-19 15:33:00+00:00,261.16,16207,1,9.693,0,0,0.10
2013-08-19 15:34:00+00:00,261.14,12439,2,34.598,6.708,27.892,0.10
2013-08-19 15:35:00+00:00,261.71,23869,0,0,0,0,0.10
2013-08-19 15:36:00+00:00,261.95,10911,1,3.314,0,0,0.10
2013-08-19 15:37:00+00:00,261.97,23662,0,0,0,0,0.10
2013-08-19 15:38:00+00:00,261.93,11561,2,226.9,219.832,7.07,0.10
2013-08-19 15:39:00+00:00,261.96,6829,5,475.5,439.664,20.509,0.10
2013-08-19 15:40:00+00:00,262.01,1727,1,219.829,219.832,0,0.10
2013-08-19 15:41:00+00:00,262.19,21239,3,446.369,446.372,0,-0.10
2013-08-19 15:42:00+00:00,262.05,8127,0,0,0,0,0.10
2013-08-19 15:43:00+00:00,262.12,7297,0,0,0,0,0.10
2013-08-19 15:44:00+00:00,262.47,13975,1,9.107,9.11,0,0.10
2013-08-19 15:45:00+00:00,262.62,8509,0,0,0,0,0.10
2013-08-19 15:46:00+00:00,262.98,20129,2,221.561,219.832,0,-0.10
2013-08-19 15:47:00+00:00,262.75,17045,2,225.027,225.03,0,-0.10
2013-08-19 15:48:00+00:00,262.53,5357,3,51.373,9.11,3.316,-0.10
2013-08-19 15:49:00+00:00,262.23,7770,0,0,0,0,0.10
2013-08-19 15:50:00+00:00,262.34,5358,1,219.831,219.834,0,0.10
2013-08-19 15:51:00+00:00,262.81,3583,2,100.764,22.428,78.338,-0.10
2013-08-19 15:52:00+00:00,262.66,3433,1,123.265,0,0,-0.10
2013-08-19 15:53:00+00:00,262.61,9467,1,49.877,49.88,0,-0.10
2013-08-19 15:54:00+00:00,262.34,5665,1,219.833,219.836,0,0.10
2013-08-19 15:55:00+00:00,262.44,8914,0,0,0,0,0.10
2013-08-19 15:56:00+00:00,262.57,4080,1,219.833,219.836,0,-0.10
2013-08-19 15:57:00+00:00,262.28,4681,1,13.225,0,0,-0.10
2013-08-19 15:58:00+00:00,262.28,4705,0,0,0,0,-0.10
2013-08-19 15:59:00+00:00,262.19,3528,1,238.789,238.793,0,0.10
2013-08-19 16:00:00+00:00,262.28,4851,3,67.42,43.864,23.56,-0.10
2013-08-19 16:01:00+00:00,262.26,3703,0,0,0,0,-0.10
2013-08-19 16:02:00+00:00,262.3,4297,0,0,0,0,-0.10
2013-08-19 16:03:00+00:00,262.06,18889,2,439.669,439.674,0,0.10
2013-08-19 16:04:00+00:00,262.1,3407,0,0,0,0,0.10
2013-08-19 16:05:00+00:00,262.46,22831,2,87.723,87.728,0,0.10
2013-08-19 16:06:00+00:00,262.65,2640,0,0,0,0,0.10
2013-08-19 16:07:00+00:00,262.7,6995,0,0,0,0,0.10
2013-08-19 16:08:00+00:00,262.74,1559,0,0,0,0,0.10
2013-08-19 16:09:00+00:00,262.7,2367,1,56.201,0,0,0.10
2013-08-19 16:10:00+00:00,262.82,5373,2,221.253,221.258,0,0.10
2013-08-19 16:11:00+00:00,263.26,14617,0,0,0,0,-0.10
2013-08-19 16:12:00+00:00,263.26,6057,1,219.839,219.844,0,-0.10
2013-08-19 16:13:00+00:00,263.31,6976,0,0,0,0,-0.10
2013-08-19 16:14:00+00:00,263.21,14267,1,21.444,0,0,-0.10
2013-08-19 16:15:00+00:00,263,2833,1,10.34,0,0,-0.10
2013-08-19 16:16:00+00:00,262.91,5309,3,74.051,38.112,35.943,-0.10
2013-08-19 16:17:00+00:00,262.68,1600,3,24.686,6.559,0,0.10
2013-08-19 16:18:00+00:00,262.72,3701,0,0,0,0,0.10
2013-08-19 16:19:00+00:00,262.95,667,1,21.02,21.026,0,-0.10
2013-08-19 16:20:00+00:00,262.75,7015,1,2.996,3.002,0,0.10
2013-08-19 16:21:00+00:00,262.94,5667,1,219.839,219.845,0,0.10
2013-08-19 16:22:00+00:00,263.5,18833,0,0,0,0,-0.10
2013-08-19 16:23:00+00:00,263.3,3075,1,58.826,58.832,0,-0.10
2013-08-19 16:24:00+00:00,263.26,417,2,40.203,9.112,0,-0.10
2013-08-19 16:25:00+00:00,262.97,3631,1,10.145,10.15,0,-0.10
2013-08-19 16:26:00+00:00,262.93,2173,1,3.313,3.318,0,0.10
2013-08-19 16:27:00+00:00,262.93,3082,0,0,0,0,0.10
2013-08-19 16:28:00+00:00,263.04,1867,1,77.223,77.228,0,-0.10
2013-08-19 16:29:00+00:00,263,633,3,274.537,274.542,0,-0.10
2013-08-19 16:30:00+00:00,262.63,3204,1,219.839,219.844,0,-0.10
2013-08-19 16:31:00+00:00,262.56,1013,4,456.276,448.798,0,0.10
2013-08-19 16:32:00+00:00,262.63,2467,0,0,0,0,-0.10
2013-08-19 16:33:00+00:00,262.65,600,1,9.691,0,0,-0.10
2013-08-19 16:34:00+00:00,262.62,967,1,3.996,0,3.999,-0.10
2013-08-19 16:35:00+00:00,262.69,8564,0,0,0,0,-0.10
2013-08-19 16:36:00+00:00,262.34,10020,1,1.41,0,1.413,-0.10
2013-08-19 16:37:00+00:00,262.12,10276,0,0,0,0,0.10
2013-08-19 16:38:00+00:00,262.27,833,1,36.629,0,0,0.10
2013-08-19 16:39:00+00:00,262.31,1089,1,6.996,0,0,0.10
2013-08-19 16:40:00+00:00,262.31,2222,1,3.996,4.001,0,0.10
2013-08-19 16:41:00+00:00,262.42,5379,0,0,0,0,0.10
2013-08-19 16:42:00+00:00,262.47,1833,1,79.463,0,0,0.10
2013-08-19 16:43:00+00:00,262.55,928,0,0,0,0,0.10
2013-08-19 16:44:00+00:00,263.06,4469,1,219.841,219.846,0,-0.10
2013-08-19 16:45:00+00:00,263,6301,0,0,0,0,0.10
2013-08-19 16:46:00+00:00,263.12,5205,0,0,0,0,-0.10
2013-08-19 16:47:00+00:00,263.14,767,0,0,0,0,-0.10
2013-08-19 16:48:00+00:00,262.9,3040,0,0,0,0,-0.10
2013-08-19 16:49:00+00:00,262.64,7251,1,22.756,22.761,0,0.10
2013-08-19 16:50:00+00:00,262.95,700,0,0,0,0,0.10
2013-08-19 16:51:00+00:00,262.9,3167,1,219.846,219.851,0,0.10
2013-08-19 16:52:00+00:00,262.91,300,1,3.313,3.318,0,0.10
2013-08-19 16:53:00+00:00,262.91,167,0,0,0,0,0.10
2013-08-19 16:54:00+00:00,263.15,5749,1,11.31,0,0,0.10
2013-08-19 16:55:00+00:00,263.08,1500,0,0,0,0,0.10
2013-08-19 16:56:00+00:00,263.11,100,1,52.902,52.907,0,0.10
2013-08-19 16:57:00+00:00,263.19,1003,0,0,0,0,0.10
2013-08-19 16:58:00+00:00,263.22,5457,1,20.805,0,0,0.10
2013-08-19 16:59:00+00:00,263.33,3547,2,8.509,8.514,0,-0.10
2013-08-19 17:00:00+00:00,263.31,6441,2,35.548,25.161,0,-0.10
2013-08-19 17:01:00+00:00,263.3,933,1,26.035,26.04,0,-0.10
2013-08-19 17:02:00+00:00,263.12,2577,2,21.764,13.343,0,-0.10
2013-08-19 17:03:00+00:00,263.07,1125,0,0,0,0,-0.10
2013-08-19 17:04:00+00:00,263.09,1500,2,244.746,219.851,24.899,-0.10
2013-08-19 17:05:00+00:00,263.02,1500,0,0,0,0,-0.10
2013-08-19 17:06:00+00:00,263.01,627,0,0,0,0,-0.10
2013-08-19 17:07:00+00:00,263.02,1300,0,0,0,0,-0.10
2013-08-19 17:08:00+00:00,263.08,2400,0,0,0,0,-0.10
2013-08-19 17:09:00+00:00,263.03,633,0,0,0,0,-0.10
2013-08-19 17:10:00+00:00,262.95,4367,2,267.217,0,0,-0.10
2013-08-19 17:11:00+00:00,262.78,2165,1,29.39,0,0,0.10
2013-08-19 17:12:00+00:00,262.92,1600,1,59.072,0,59.075,0.10
2013-08-19 17:13:00+00:00,262.94,497,1,219.846,0,0,0.10
2013-08-19 17:14:00+00:00,263.04,4066,0,0,0,0,-0.10
2013-08-19 17:15:00+00:00,263.04,5832,1,219.846,219.851,0,-0.10
2013-08-19 17:16:00+00:00,262.76,2583,0,0,0,0,-0.10
2013-08-19 17:17:00+00:00,262.69,2133,1,14.761,0,0,-0.10
2013-08-19 17:18:00+00:00,262.67,2648,4,664.225,276.797,0,-0.10
2013-08-19 17:19:00+00:00,262.46,3018,2,251.613,251.618,0,-0.10
2013-08-19 17:20:00+00:00,262.44,433,2,259.635,219.853,0,-0.10
2013-08-19 17:21:00+00:00,262.32,2000,1,60.914,0,0,0.10
2013-08-19 17:22:00+00:00,262.39,2025,0,0,0,0,-0.10
2013-08-19 17:23:00+00:00,262.39,1000,1,31.761,0,0,-0.10
2013-08-19 17:24:00+00:00,262.43,633,0,0,0,0,-0.10
2013-08-19 17:25:00+00:00,262.39,2600,0,0,0,0,-0.10
2013-08-19 17:26:00+00:00,262.42,3167,0,0,0,0,-0.10
2013-08-19 17:27:00+00:00,262.46,3067,2,439.7,439.705,0,-0.10
2013-08-19 17:28:00+00:00,262.06,6767,3,40.485,26.058,9.848,-0.10
2013-08-19 17:29:00+00:00,262.05,5513,0,0,0,0,-0.10
2013-08-19 17:30:00+00:00,261.96,5508,1,219.848,219.852,0,-0.10
2013-08-19 17:31:00+00:00,261.91,6369,0,0,0,0,-0.10
2013-08-19 17:32:00+00:00,261.95,4173,0,0,0,0,-0.10
2013-08-19 17:33:00+00:00,261.93,7643,2,22.181,0,0,-0.10
2013-08-19 17:34:00+00:00,261.87,14729,0,0,0,0,-0.10
2013-08-19 17:35:00+00:00,261.81,1500,4,691.405,659.55,31.858,-0.10
2013-08-19 17:36:00+00:00,261.71,11367,1,3.313,3.317,0,0.10
2013-08-19 17:37:00+00:00,261.65,10928,1,36.507,36.511,0,0.10
2013-08-19 17:38:00+00:00,261.64,6840,0,0,0,0,0.10
2013-08-19 17:39:00+00:00,261.73,2958,1,61.3,61.304,0,0.10
2013-08-19 17:40:00+00:00,261.9,986,1,9.484,0,9.486,-0.10
2013-08-19 17:41:00+00:00,261.53,6125,0,0,0,0,0.10
2013-08-19 17:42:00+00:00,261.74,6300,0,0,0,0,-0.10
2013-08-19 17:43:00+00:00,261.64,4749,1,219.856,219.86,0,0.10
2013-08-19 17:44:00+00:00,261.7,833,1,219.856,219.86,0,0.10
2013-08-19 17:45:00+00:00,261.69,467,1,7.48,0,0,0.10
2013-08-19 17:46:00+00:00,261.72,2100,1,8.243,0,8.245,-0.10
2013-08-19 17:47:00+00:00,261.81,400,0,0,0,0,-0.10
2013-08-19 17:48:00+00:00,261.61,3833,1,219.856,219.86,0,0.10
2013-08-19 17:49:00+00:00,261.67,700,1,219.856,219.86,0,0.10
2013-08-19 17:50:00+00:00,261.64,100,1,28.352,28.356,0,0.10
2013-08-19 17:51:00+00:00,261.77,1100,1,17.886,0,0,0.10
2013-08-19 17:52:00+00:00,261.75,9700,0,0,0,0,0.10
2013-08-19 17:53:00+00:00,261.82,1100,1,0,0,0,0.10
2013-08-19 17:54:00+00:00,261.98,2400,0,0,0,0,0.10
2013-08-19 17:55:00+00:00,262.23,4133,0,0,0,0,-0.10
2013-08-19 17:56:00+00:00,262.01,299,1,71.159,0,71.161,0.10
2013-08-19 17:57:00+00:00,262.1,3000,1,219.859,219.862,0,0.10
2013-08-19 17:58:00+00:00,262.08,1852,1,219.859,219.862,0,0.10
2013-08-19 17:59:00+00:00,262.17,3250,0,0,0,0,0.10
